,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
963,6,8,UL,3,9,2,5,8,6,10,1,7,4
964,6,8,UL,3,9,2,5,8,6,10,1,7,4
965,6,8,UL,3,9,2,5,8,6,10,1,7,4
966,6,9,UL,1,2,3,4,5,6,7,8,9,10
967,6,9,UL,1,2,3,4,5,6,7,8,9,10
968,6,9,UL,1,2,3,4,5,6,7,8,9,10
969,6,9,UL,1,2,3,4,5,6,7,8,9,10
970,6,9,UL,1,2,3,4,5,6,7,8,9,10
971,6,9,UL,1,2,3,4,5,6,7,8,9,10
972,6,9,UL,1,2,3,4,5,6,7,8,9,10
973,6,9,UL,1,2,3,4,5,6,7,8,9,10
974,6,9,UL,1,2,3,4,5,6,7,8,9,10
975,6,9,UL,1,2,3,4,5,6,7,8,9,10
976,6,9,UL,1,2,3,4,5,6,7,8,9,10
977,6,9,UL,1,2,3,4,5,6,7,8,9,10
978,6,9,UL,1,2,3,4,5,6,7,8,9,10
979,6,9,UL,1,2,3,4,5,6,7,8,9,10
980,7,0,DL,1,9,6,4,7,8,2,10,3,5
981,7,0,DL,1,9,6,4,7,8,2,10,3,5
982,7,0,DL,1,9,6,4,7,8,2,10,3,5
983,7,0,DL,1,9,6,4,7,8,2,10,3,5
984,7,0,DL,1,9,6,4,7,8,2,10,3,5
985,7,0,DL,1,9,6,4,7,8,2,10,3,5
986,7,0,DL,1,9,6,4,7,8,2,10,3,5
987,7,0,DL,6,7,8,9,10,1,2,3,4,5
988,7,0,DL,6,7,8,9,10,1,2,3,4,5
989,7,0,DL,6,7,8,9,10,1,2,3,4,5
990,7,0,DL,6,7,8,9,10,1,2,3,4,5
991,7,0,DL,6,7,8,9,10,1,2,3,4,5
992,7,0,DL,6,7,8,9,10,1,2,3,4,5
993,7,0,DL,6,7,8,9,10,1,2,3,4,5
994,7,1,DL,5,10,2,8,6,9,7,3,1,4
995,7,1,DL,5,10,2,8,6,9,7,3,1,4
996,7,1,DL,5,10,2,8,6,9,7,3,1,4
997,7,1,DL,5,10,2,8,6,9,7,3,1,4
998,7,1,DL,5,10,2,8,6,9,7,3,1,4
999,7,1,DL,5,10,2,8,6,9,7,3,1,4
1000,7,1,DL,5,10,2,8,6,9,7,3,1,4
1001,7,1,DL,7,6,3,9,5,2,10,4,1,8
1002,7,1,DL,7,6,3,9,5,2,10,4,1,8
1003,7,1,DL,7,6,3,9,5,2,10,4,1,8
1004,7,1,DL,7,6,3,9,5,2,10,4,1,8
1005,7,1,DL,7,6,3,9,5,2,10,4,1,8
1006,7,1,DL,7,6,3,9,5,2,10,4,1,8
1007,7,1,DL,7,6,3,9,5,2,10,4,1,8
1008,7,2,DL,10,2,6,1,9,8,5,7,3,4
1009,7,2,DL,10,2,6,1,9,8,5,7,3,4
1010,7,2,DL,10,2,6,1,9,8,5,7,3,4
1011,7,2,DL,10,2,6,1,9,8,5,7,3,4
1012,7,2,DL,10,2,6,1,9,8,5,7,3,4
1013,7,2,DL,10,2,6,1,9,8,5,7,3,4
1014,7,2,DL,10,2,6,1,9,8,5,7,3,4
1015,7,2,DL,0,0,0,0,0,0,0,0,0,0
1016,7,2,G,0,0,0,0,0,0,0,0,0,0
1017,7,2,G,0,0,0,0,0,0,0,0,0,0
1018,7,2,UL,9,6,2,3,4,8,10,7,1,5
1019,7,2,UL,9,6,2,3,4,8,10,7,1,5
1020,7,2,UL,9,6,2,3,4,8,10,7,1,5
1021,7,2,UL,9,6,2,3,4,8,10,7,1,5
1022,7,3,UL,8,4,2,5,7,10,9,1,3,6
1023,7,3,UL,8,4,2,5,7,10,9,1,3,6
1024,7,3,UL,8,4,2,5,7,10,9,1,3,6
1025,7,3,UL,8,4,2,5,7,10,9,1,3,6
1026,7,3,UL,8,4,2,5,7,10,9,1,3,6
1027,7,3,UL,8,4,2,5,7,10,9,1,3,6
1028,7,3,UL,8,4,2,5,7,10,9,1,3,6
1029,7,3,UL,5,3,4,9,6,1,7,10,8,2
1030,7,3,UL,5,3,4,9,6,1,7,10,8,2
1031,7,3,UL,5,3,4,9,6,1,7,10,8,2
1032,7,3,UL,5,3,4,9,6,1,7,10,8,2
1033,7,3,UL,5,3,4,9,6,1,7,10,8,2
1034,7,3,UL,5,3,4,9,6,1,7,10,8,2
1035,7,3,UL,5,3,4,9,6,1,7,10,8,2
1036,7,4,UL,1,2,3,4,5,6,7,8,9,10
1037,7,4,UL,1,2,3,4,5,6,7,8,9,10
1038,7,4,UL,1,2,3,4,5,6,7,8,9,10
1039,7,4,UL,1,2,3,4,5,6,7,8,9,10
1040,7,4,UL,1,2,3,4,5,6,7,8,9,10
1041,7,4,UL,1,2,3,4,5,6,7,8,9,10
1042,7,4,UL,1,2,3,4,5,6,7,8,9,10
1043,7,4,UL,1,2,3,4,5,6,7,8,9,10
1044,7,4,UL,1,2,3,4,5,6,7,8,9,10
1045,7,4,UL,1,2,3,4,5,6,7,8,9,10
1046,7,4,UL,1,2,3,4,5,6,7,8,9,10
1047,7,4,UL,1,2,3,4,5,6,7,8,9,10
1048,7,4,UL,1,2,3,4,5,6,7,8,9,10
1049,7,4,UL,1,2,3,4,5,6,7,8,9,10
1050,7,5,DL,2,5,6,7,8,9,10,1,3,4
1051,7,5,DL,2,5,6,7,8,9,10,1,3,4
1052,7,5,DL,2,5,6,7,8,9,10,1,3,4
1053,7,5,DL,2,5,6,7,8,9,10,1,3,4
1054,7,5,DL,2,5,6,7,8,9,10,1,3,4
1055,7,5,DL,2,5,6,7,8,9,10,1,3,4
1056,7,5,DL,2,5,6,7,8,9,10,1,3,4
1057,7,5,DL,5,6,7,8,9,10,1,2,3,4
1058,7,5,DL,5,6,7,8,9,10,1,2,3,4
1059,7,5,DL,5,6,7,8,9,10,1,2,3,4
1060,7,5,DL,5,6,7,8,9,10,1,2,3,4
1061,7,5,DL,5,6,7,8,9,10,1,2,3,4
1062,7,5,DL,5,6,7,8,9,10,1,2,3,4
1063,7,5,DL,5,6,7,8,9,10,1,2,3,4
1064,7,6,DL,6,1,7,10,4,3,8,2,5,9
1065,7,6,DL,6,1,7,10,4,3,8,2,5,9
1066,7,6,DL,6,1,7,10,4,3,8,2,5,9
1067,7,6,DL,6,1,7,10,4,3,8,2,5,9
1068,7,6,DL,6,1,7,10,4,3,8,2,5,9
1069,7,6,DL,6,1,7,10,4,3,8,2,5,9
1070,7,6,DL,6,1,7,10,4,3,8,2,5,9
1071,7,6,DL,1,3,7,10,8,5,6,2,4,9
1072,7,6,DL,1,3,7,10,8,5,6,2,4,9
1073,7,6,DL,1,3,7,10,8,5,6,2,4,9
1074,7,6,DL,1,3,7,10,8,5,6,2,4,9
1075,7,6,DL,1,3,7,10,8,5,6,2,4,9
1076,7,6,DL,1,3,7,10,8,5,6,2,4,9
1077,7,6,DL,1,3,7,10,8,5,6,2,4,9
1078,7,7,DL,5,4,3,10,7,1,2,6,8,9
1079,7,7,DL,5,4,3,10,7,1,2,6,8,9
1080,7,7,DL,5,4,3,10,7,1,2,6,8,9
1081,7,7,DL,5,4,3,10,7,1,2,6,8,9
1082,7,7,DL,5,4,3,10,7,1,2,6,8,9
1083,7,7,DL,5,4,3,10,7,1,2,6,8,9
1084,7,7,DL,5,4,3,10,7,1,2,6,8,9
1085,7,7,DL,0,0,0,0,0,0,0,0,0,0
1086,7,7,G,0,0,0,0,0,0,0,0,0,0
1087,7,7,G,0,0,0,0,0,0,0,0,0,0
1088,7,7,UL,10,1,6,5,4,7,9,8,2,3
1089,7,7,UL,10,1,6,5,4,7,9,8,2,3
1090,7,7,UL,10,1,6,5,4,7,9,8,2,3
1091,7,7,UL,10,1,6,5,4,7,9,8,2,3
1092,7,8,UL,5,6,1,10,8,7,3,2,9,4
1093,7,8,UL,5,6,1,10,8,7,3,2,9,4
1094,7,8,UL,5,6,1,10,8,7,3,2,9,4
1095,7,8,UL,5,6,1,10,8,7,3,2,9,4
1096,7,8,UL,5,6,1,10,8,7,3,2,9,4
1097,7,8,UL,5,6,1,10,8,7,3,2,9,4
1098,7,8,UL,5,6,1,10,8,7,3,2,9,4
1099,7,8,UL,7,1,3,4,6,2,10,8,9,5
1100,7,8,UL,7,1,3,4,6,2,10,8,9,5
1101,7,8,UL,7,1,3,4,6,2,10,8,9,5
1102,7,8,UL,7,1,3,4,6,2,10,8,9,5
1103,7,8,UL,7,1,3,4,6,2,10,8,9,5
1104,7,8,UL,7,1,3,4,6,2,10,8,9,5
1105,7,8,UL,7,1,3,4,6,2,10,8,9,5
1106,7,9,UL,1,2,3,4,5,6,7,8,9,10
1107,7,9,UL,1,2,3,4,5,6,7,8,9,10
1108,7,9,UL,1,2,3,4,5,6,7,8,9,10
1109,7,9,UL,1,2,3,4,5,6,7,8,9,10
1110,7,9,UL,1,2,3,4,5,6,7,8,9,10
1111,7,9,UL,1,2,3,4,5,6,7,8,9,10
1112,7,9,UL,1,2,3,4,5,6,7,8,9,10
1113,7,9,UL,1,2,3,4,5,6,7,8,9,10
1114,7,9,UL,1,2,3,4,5,6,7,8,9,10
1115,7,9,UL,1,2,3,4,5,6,7,8,9,10
1116,7,9,UL,1,2,3,4,5,6,7,8,9,10
1117,7,9,UL,1,2,3,4,5,6,7,8,9,10
1118,7,9,UL,1,2,3,4,5,6,7,8,9,10
1119,7,9,UL,1,2,3,4,5,6,7,8,9,10
1120,8,0,DL,10,1,2,3,4,5,6,7,8,9
1121,8,0,DL,10,1,2,3,4,5,6,7,8,9
1122,8,0,DL,10,1,2,3,4,5,6,7,8,9
1123,8,0,DL,10,1,2,3,4,5,6,7,8,9
1124,8,0,DL,10,1,2,3,4,5,6,7,8,9
1125,8,0,DL,10,1,2,3,4,5,6,7,8,9
1126,8,0,DL,10,1,2,3,4,5,6,7,8,9
1127,8,0,DL,10,1,2,3,4,5,6,7,8,9
1128,8,0,DL,10,1,2,3,4,5,6,7,8,9
1129,8,0,DL,10,1,2,3,4,5,6,7,8,9
1130,8,0,DL,10,1,2,3,4,5,6,7,8,9
1131,8,0,DL,10,1,2,3,4,5,6,7,8,9
1132,8,0,DL,10,1,2,3,4,5,6,7,8,9
1133,8,0,DL,10,1,2,3,4,5,6,7,8,9
1134,8,1,DL,3,10,7,8,4,2,9,6,5,1
1135,8,1,DL,3,10,7,8,4,2,9,6,5,1
1136,8,1,DL,3,10,7,8,4,2,9,6,5,1
1137,8,1,DL,3,10,7,8,4,2,9,6,5,1
1138,8,1,DL,3,10,7,8,4,2,9,6,5,1
1139,8,1,DL,3,10,7,8,4,2,9,6,5,1
1140,8,1,DL,3,10,7,8,4,2,9,6,5,1
1141,8,1,DL,8,2,6,7,1,10,3,5,9,4
1142,8,1,DL,8,2,6,7,1,10,3,5,9,4
1143,8,1,DL,8,2,6,7,1,10,3,5,9,4
1144,8,1,DL,8,2,6,7,1,10,3,5,9,4
1145,8,1,DL,8,2,6,7,1,10,3,5,9,4
1146,8,1,DL,8,2,6,7,1,10,3,5,9,4
1147,8,1,DL,8,2,6,7,1,10,3,5,9,4
1148,8,2,DL,3,8,9,10,5,4,1,2,6,7
1149,8,2,DL,3,8,9,10,5,4,1,2,6,7
1150,8,2,DL,3,8,9,10,5,4,1,2,6,7
1151,8,2,DL,3,8,9,10,5,4,1,2,6,7
1152,8,2,DL,3,8,9,10,5,4,1,2,6,7
1153,8,2,DL,3,8,9,10,5,4,1,2,6,7
1154,8,2,DL,3,8,9,10,5,4,1,2,6,7
1155,8,2,DL,0,0,0,0,0,0,0,0,0,0
1156,8,2,G,0,0,0,0,0,0,0,0,0,0
1157,8,2,G,0,0,0,0,0,0,0,0,0,0
1158,8,2,UL,8,4,1,7,3,2,10,6,5,9
1159,8,2,UL,8,4,1,7,3,2,10,6,5,9
1160,8,2,UL,8,4,1,7,3,2,10,6,5,9
1161,8,2,UL,8,4,1,7,3,2,10,6,5,9
1162,8,3,UL,9,1,8,3,4,5,10,2,7,6
1163,8,3,UL,9,1,8,3,4,5,10,2,7,6
1164,8,3,UL,9,1,8,3,4,5,10,2,7,6
1165,8,3,UL,9,1,8,3,4,5,10,2,7,6
1166,8,3,UL,9,1,8,3,4,5,10,2,7,6
1167,8,3,UL,9,1,8,3,4,5,10,2,7,6
1168,8,3,UL,9,1,8,3,4,5,10,2,7,6
1169,8,3,UL,1,9,5,4,2,8,3,7,6,10
1170,8,3,UL,1,9,5,4,2,8,3,7,6,10
1171,8,3,UL,1,9,5,4,2,8,3,7,6,10
1172,8,3,UL,1,9,5,4,2,8,3,7,6,10
1173,8,3,UL,1,9,5,4,2,8,3,7,6,10
1174,8,3,UL,1,9,5,4,2,8,3,7,6,10
1175,8,3,UL,1,9,5,4,2,8,3,7,6,10
1176,8,4,UL,1,2,3,4,5,6,7,8,9,10
1177,8,4,UL,1,2,3,4,5,6,7,8,9,10
1178,8,4,UL,1,2,3,4,5,6,7,8,9,10
1179,8,4,UL,1,2,3,4,5,6,7,8,9,10
1180,8,4,UL,1,2,3,4,5,6,7,8,9,10
1181,8,4,UL,1,2,3,4,5,6,7,8,9,10
1182,8,4,UL,1,2,3,4,5,6,7,8,9,10
1183,8,4,UL,1,2,3,4,5,6,7,8,9,10
1184,8,4,UL,1,2,3,4,5,6,7,8,9,10
1185,8,4,UL,1,2,3,4,5,6,7,8,9,10
1186,8,4,UL,1,2,3,4,5,6,7,8,9,10
1187,8,4,UL,1,2,3,4,5,6,7,8,9,10
1188,8,4,UL,1,2,3,4,5,6,7,8,9,10
1189,8,4,UL,1,2,3,4,5,6,7,8,9,10
1190,8,5,DL,5,4,8,9,10,1,2,3,6,7
1191,8,5,DL,5,4,8,9,10,1,2,3,6,7
1192,8,5,DL,5,4,8,9,10,1,2,3,6,7
1193,8,5,DL,5,4,8,9,10,1,2,3,6,7
1194,8,5,DL,5,4,8,9,10,1,2,3,6,7
1195,8,5,DL,5,4,8,9,10,1,2,3,6,7
1196,8,5,DL,5,4,8,9,10,1,2,3,6,7
1197,8,5,DL,8,9,10,1,2,3,4,5,6,7
1198,8,5,DL,8,9,10,1,2,3,4,5,6,7
1199,8,5,DL,8,9,10,1,2,3,4,5,6,7
1200,8,5,DL,8,9,10,1,2,3,4,5,6,7
1201,8,5,DL,8,9,10,1,2,3,4,5,6,7
1202,8,5,DL,8,9,10,1,2,3,4,5,6,7
1203,8,5,DL,8,9,10,1,2,3,4,5,6,7
1204,8,6,DL,4,1,2,6,9,10,7,5,3,8
1205,8,6,DL,4,1,2,6,9,10,7,5,3,8
1206,8,6,DL,4,1,2,6,9,10,7,5,3,8
1207,8,6,DL,4,1,2,6,9,10,7,5,3,8
1208,8,6,DL,4,1,2,6,9,10,7,5,3,8
1209,8,6,DL,4,1,2,6,9,10,7,5,3,8
1210,8,6,DL,4,1,2,6,9,10,7,5,3,8
1211,8,6,DL,4,7,6,5,8,3,2,1,9,10
1212,8,6,DL,4,7,6,5,8,3,2,1,9,10
1213,8,6,DL,4,7,6,5,8,3,2,1,9,10
1214,8,6,DL,4,7,6,5,8,3,2,1,9,10
1215,8,6,DL,4,7,6,5,8,3,2,1,9,10
1216,8,6,DL,4,7,6,5,8,3,2,1,9,10
1217,8,6,DL,4,7,6,5,8,3,2,1,9,10
1218,8,7,DL,3,10,8,6,9,1,5,7,2,4
1219,8,7,DL,3,10,8,6,9,1,5,7,2,4
1220,8,7,DL,3,10,8,6,9,1,5,7,2,4
1221,8,7,DL,3,10,8,6,9,1,5,7,2,4
1222,8,7,DL,3,10,8,6,9,1,5,7,2,4
1223,8,7,DL,3,10,8,6,9,1,5,7,2,4
1224,8,7,DL,3,10,8,6,9,1,5,7,2,4
1225,8,7,DL,0,0,0,0,0,0,0,0,0,0
1226,8,7,G,0,0,0,0,0,0,0,0,0,0
1227,8,7,G,0,0,0,0,0,0,0,0,0,0
1228,8,7,UL,1,4,7,3,9,10,8,2,5,6
1229,8,7,UL,1,4,7,3,9,10,8,2,5,6
1230,8,7,UL,1,4,7,3,9,10,8,2,5,6
1231,8,7,UL,1,4,7,3,9,10,8,2,5,6
1232,8,8,UL,1,5,6,10,9,8,7,2,4,3
1233,8,8,UL,1,5,6,10,9,8,7,2,4,3
1234,8,8,UL,1,5,6,10,9,8,7,2,4,3
1235,8,8,UL,1,5,6,10,9,8,7,2,4,3
1236,8,8,UL,1,5,6,10,9,8,7,2,4,3
1237,8,8,UL,1,5,6,10,9,8,7,2,4,3
1238,8,8,UL,1,5,6,10,9,8,7,2,4,3
1239,8,8,UL,5,6,10,2,4,1,8,7,9,3
1240,8,8,UL,5,6,10,2,4,1,8,7,9,3
1241,8,8,UL,5,6,10,2,4,1,8,7,9,3
1242,8,8,UL,5,6,10,2,4,1,8,7,9,3
1243,8,8,UL,5,6,10,2,4,1,8,7,9,3
1244,8,8,UL,5,6,10,2,4,1,8,7,9,3
1245,8,8,UL,5,6,10,2,4,1,8,7,9,3
1246,8,9,UL,1,2,3,4,5,6,7,8,9,10
1247,8,9,UL,1,2,3,4,5,6,7,8,9,10
1248,8,9,UL,1,2,3,4,5,6,7,8,9,10
1249,8,9,UL,1,2,3,4,5,6,7,8,9,10
1250,8,9,UL,1,2,3,4,5,6,7,8,9,10
1251,8,9,UL,1,2,3,4,5,6,7,8,9,10
1252,8,9,UL,1,2,3,4,5,6,7,8,9,10
1253,8,9,UL,1,2,3,4,5,6,7,8,9,10
1254,8,9,UL,1,2,3,4,5,6,7,8,9,10
1255,8,9,UL,1,2,3,4,5,6,7,8,9,10
1256,8,9,UL,1,2,3,4,5,6,7,8,9,10
1257,8,9,UL,1,2,3,4,5,6,7,8,9,10
1258,8,9,UL,1,2,3,4,5,6,7,8,9,10
1259,8,9,UL,1,2,3,4,5,6,7,8,9,10
1260,9,0,DL,6,1,8,9,10,2,3,4,5,7
1261,9,0,DL,6,1,8,9,10,2,3,4,5,7
1262,9,0,DL,6,1,8,9,10,2,3,4,5,7
1263,9,0,DL,6,1,8,9,10,2,3,4,5,7
1264,9,0,DL,6,1,8,9,10,2,3,4,5,7
1265,9,0,DL,6,1,8,9,10,2,3,4,5,7
1266,9,0,DL,6,1,8,9,10,2,3,4,5,7
1267,9,0,DL,8,9,10,1,2,3,4,5,6,7
1268,9,0,DL,8,9,10,1,2,3,4,5,6,7
1269,9,0,DL,8,9,10,1,2,3,4,5,6,7
1270,9,0,DL,8,9,10,1,2,3,4,5,6,7
1271,9,0,DL,8,9,10,1,2,3,4,5,6,7
1272,9,0,DL,8,9,10,1,2,3,4,5,6,7
1273,9,0,DL,8,9,10,1,2,3,4,5,6,7
1274,9,1,DL,7,10,6,8,4,3,1,2,5,9
1275,9,1,DL,7,10,6,8,4,3,1,2,5,9
1276,9,1,DL,7,10,6,8,4,3,1,2,5,9
1277,9,1,DL,7,10,6,8,4,3,1,2,5,9
1278,9,1,DL,7,10,6,8,4,3,1,2,5,9
1279,9,1,DL,7,10,6,8,4,3,1,2,5,9
1280,9,1,DL,7,10,6,8,4,3,1,2,5,9
1281,9,1,DL,8,2,10,3,1,7,4,9,6,5
1282,9,1,DL,8,2,10,3,1,7,4,9,6,5
1283,9,1,DL,8,2,10,3,1,7,4,9,6,5
1284,9,1,DL,8,2,10,3,1,7,4,9,6,5
1285,9,1,DL,8,2,10,3,1,7,4,9,6,5
1286,9,1,DL,8,2,10,3,1,7,4,9,6,5
1287,9,1,DL,8,2,10,3,1,7,4,9,6,5
1288,9,2,DL,9,8,2,10,6,7,1,3,4,5
1289,9,2,DL,9,8,2,10,6,7,1,3,4,5
1290,9,2,DL,9,8,2,10,6,7,1,3,4,5
1291,9,2,DL,9,8,2,10,6,7,1,3,4,5
1292,9,2,DL,9,8,2,10,6,7,1,3,4,5
1293,9,2,DL,9,8,2,10,6,7,1,3,4,5
1294,9,2,DL,9,8,2,10,6,7,1,3,4,5
1295,9,2,DL,0,0,0,0,0,0,0,0,0,0
1296,9,2,G,0,0,0,0,0,0,0,0,0,0
1297,9,2,G,0,0,0,0,0,0,0,0,0,0
1298,9,2,UL,4,7,8,2,6,10,1,9,5,3
1299,9,2,UL,4,7,8,2,6,10,1,9,5,3
1300,9,2,UL,4,7,8,2,6,10,1,9,5,3
1301,9,2,UL,4,7,8,2,6,10,1,9,5,3
1302,9,3,UL,1,2,4,6,8,7,3,9,10,5
1303,9,3,UL,1,2,4,6,8,7,3,9,10,5
1304,9,3,UL,1,2,4,6,8,7,3,9,10,5
1305,9,3,UL,1,2,4,6,8,7,3,9,10,5
1306,9,3,UL,1,2,4,6,8,7,3,9,10,5
1307,9,3,UL,1,2,4,6,8,7,3,9,10,5
1308,9,3,UL,1,2,4,6,8,7,3,9,10,5
1309,9,3,UL,4,5,10,3,6,1,7,8,9,2
1310,9,3,UL,4,5,10,3,6,1,7,8,9,2
1311,9,3,UL,4,5,10,3,6,1,7,8,9,2
1312,9,3,UL,4,5,10,3,6,1,7,8,9,2
1313,9,3,UL,4,5,10,3,6,1,7,8,9,2
1314,9,3,UL,4,5,10,3,6,1,7,8,9,2
1315,9,3,UL,4,5,10,3,6,1,7,8,9,2
1316,9,4,UL,1,2,3,4,5,6,7,8,9,10
1317,9,4,UL,1,2,3,4,5,6,7,8,9,10
1318,9,4,UL,1,2,3,4,5,6,7,8,9,10
1319,9,4,UL,1,2,3,4,5,6,7,8,9,10
1320,9,4,UL,1,2,3,4,5,6,7,8,9,10
1321,9,4,UL,1,2,3,4,5,6,7,8,9,10
1322,9,4,UL,1,2,3,4,5,6,7,8,9,10
1323,9,4,UL,1,2,3,4,5,6,7,8,9,10
1324,9,4,UL,1,2,3,4,5,6,7,8,9,10
1325,9,4,UL,1,2,3,4,5,6,7,8,9,10
1326,9,4,UL,1,2,3,4,5,6,7,8,9,10
1327,9,4,UL,1,2,3,4,5,6,7,8,9,10
1328,9,4,UL,1,2,3,4,5,6,7,8,9,10
1329,9,4,UL,1,2,3,4,5,6,7,8,9,10
1330,9,5,DL,2,6,9,1,7,8,10,3,4,5
1331,9,5,DL,2,6,9,1,7,8,10,3,4,5
1332,9,5,DL,2,6,9,1,7,8,10,3,4,5
1333,9,5,DL,2,6,9,1,7,8,10,3,4,5
1334,9,5,DL,2,6,9,1,7,8,10,3,4,5
1335,9,5,DL,2,6,9,1,7,8,10,3,4,5
1336,9,5,DL,2,6,9,1,7,8,10,3,4,5
1337,9,5,DL,6,7,8,9,10,1,2,3,4,5
1338,9,5,DL,6,7,8,9,10,1,2,3,4,5
1339,9,5,DL,6,7,8,9,10,1,2,3,4,5
1340,9,5,DL,6,7,8,9,10,1,2,3,4,5
1341,9,5,DL,6,7,8,9,10,1,2,3,4,5
1342,9,5,DL,6,7,8,9,10,1,2,3,4,5
1343,9,5,DL,6,7,8,9,10,1,2,3,4,5
1344,9,6,DL,4,6,7,9,2,10,1,3,5,8
1345,9,6,DL,4,6,7,9,2,10,1,3,5,8
1346,9,6,DL,4,6,7,9,2,10,1,3,5,8
1347,9,6,DL,4,6,7,9,2,10,1,3,5,8
1348,9,6,DL,4,6,7,9,2,10,1,3,5,8
1349,9,6,DL,4,6,7,9,2,10,1,3,5,8
1350,9,6,DL,4,6,7,9,2,10,1,3,5,8
1351,9,6,DL,4,1,7,8,10,3,2,6,9,5
1352,9,6,DL,4,1,7,8,10,3,2,6,9,5
1353,9,6,DL,4,1,7,8,10,3,2,6,9,5
1354,9,6,DL,4,1,7,8,10,3,2,6,9,5
1355,9,6,DL,4,1,7,8,10,3,2,6,9,5
1356,9,6,DL,4,1,7,8,10,3,2,6,9,5
1357,9,6,DL,4,1,7,8,10,3,2,6,9,5
1358,9,7,DL,2,10,5,3,1,7,6,4,8,9
1359,9,7,DL,2,10,5,3,1,7,6,4,8,9
1360,9,7,DL,2,10,5,3,1,7,6,4,8,9
1361,9,7,DL,2,10,5,3,1,7,6,4,8,9
1362,9,7,DL,2,10,5,3,1,7,6,4,8,9
1363,9,7,DL,2,10,5,3,1,7,6,4,8,9
1364,9,7,DL,2,10,5,3,1,7,6,4,8,9
1365,9,7,DL,0,0,0,0,0,0,0,0,0,0
1366,9,7,G,0,0,0,0,0,0,0,0,0,0
1367,9,7,G,0,0,0,0,0,0,0,0,0,0
1368,9,7,UL,5,8,9,1,3,6,7,2,10,4
1369,9,7,UL,5,8,9,1,3,6,7,2,10,4
1370,9,7,UL,5,8,9,1,3,6,7,2,10,4
1371,9,7,UL,5,8,9,1,3,6,7,2,10,4
1372,9,8,UL,3,10,6,8,1,7,9,4,2,5
1373,9,8,UL,3,10,6,8,1,7,9,4,2,5
1374,9,8,UL,3,10,6,8,1,7,9,4,2,5
1375,9,8,UL,3,10,6,8,1,7,9,4,2,5
1376,9,8,UL,3,10,6,8,1,7,9,4,2,5
1377,9,8,UL,3,10,6,8,1,7,9,4,2,5
1378,9,8,UL,3,10,6,8,1,7,9,4,2,5
1379,9,8,UL,7,5,10,2,3,4,9,6,8,1
1380,9,8,UL,7,5,10,2,3,4,9,6,8,1
1381,9,8,UL,7,5,10,2,3,4,9,6,8,1
1382,9,8,UL,7,5,10,2,3,4,9,6,8,1
1383,9,8,UL,7,5,10,2,3,4,9,6,8,1
1384,9,8,UL,7,5,10,2,3,4,9,6,8,1
1385,9,8,UL,7,5,10,2,3,4,9,6,8,1
1386,9,9,UL,1,2,3,4,5,6,7,8,9,10
1387,9,9,UL,1,2,3,4,5,6,7,8,9,10
1388,9,9,UL,1,2,3,4,5,6,7,8,9,10
1389,9,9,UL,1,2,3,4,5,6,7,8,9,10
1390,9,9,UL,1,2,3,4,5,6,7,8,9,10
1391,9,9,UL,1,2,3,4,5,6,7,8,9,10
1392,9,9,UL,1,2,3,4,5,6,7,8,9,10
1393,9,9,UL,1,2,3,4,5,6,7,8,9,10
1394,9,9,UL,1,2,3,4,5,6,7,8,9,10
1395,9,9,UL,1,2,3,4,5,6,7,8,9,10
1396,9,9,UL,1,2,3,4,5,6,7,8,9,10
1397,9,9,UL,1,2,3,4,5,6,7,8,9,10
1398,9,9,UL,1,2,3,4,5,6,7,8,9,10
1399,9,9,UL,1,2,3,4,5,6,7,8,9,10
